tmdb_id,title,release_date,budget,revenue,runtime,vote_average,vote_count,genres,production_companies,director,top_cast,rating,release_year
83860,October Baby,2011-10-30,1000000,5396618,107,6.381,122,Drama,"Gravitas Ventures, Provident Films",Jon Erwin,"Rachel Hendrix, Jason Burkey, John Schneider",5.850619212540821,2011
38543,Ironclad,2011-03-03,25000000,5151023,121,6.134,773,"Romance, Adventure, Action, History","Perpetual Media Capital, Mythic International Entertainment, ContentFilm International, Premiere Picture, Rising Star Productions, Silver Reel, Wales Creative IP Fund, Molinare Investment, VIP Medienfonds 4",Jonathan English,"James Purefoy, Kate Mara, Jason Flemyng",5.912650758492083,2011
60592,The Importance of Tying Your Own Shoes,2011-03-18,950000,5012245,96,6.4,34,"Drama, Comedy","Sonet Film, Filmgården, Hob, TV4, Europa Sound Production, Nordisk Film Sweden",Lena Koppel,"Sverrir Gudnason, Vanna Rosenberg, Mats Melin",5.824305749645552,2011
86555,Take This Waltz,2011-11-25,0,4965950,116,6.4,383,"Drama, Comedy, Romance","Joe's Daughter, Accent Entertainment Corporation, Movie Central, Super Écran, TF1 Droits Audiovisuels, The Movie Network, Ontario Media Development Corporation",Sarah Polley,"Michelle Williams, Seth Rogen, Luke Kirby",5.9200627286626615,2011
59447,The Dragon Pearl,2011-03-11,0,4919550,94,4.8,23,"Adventure, Family, Fantasy","AMPCO Films, Hengdian World Studios, Best FX (Boom Sound), Sapo Investment",Mario Andreacchio,"Sam Neill, Louis Corbett, Li Lin Jin",5.799491207732136,2011
91690,The Snows of Kilimanjaro,2011-11-16,0,4909485,107,6.696,130,Drama,"France 3 Cinéma, Agat Films & Cie / Ex Nihilo",Robert Guédiguian,"Ariane Ascaride, Jean-Pierre Darroussin, Gérard Meylan",5.875111433600693,2011
72478,Suicide Room,2011-03-04,1400000,4878284,116,7.282,472,"Drama, Thriller","MediaBrigade, Studio Filmowe Kadr, Odra-Film",Jan Komasa,"Jakub Gierszał, Roma Gąsiorowska, Agata Kulesza",6.129928500950987,2011
91073,Late Autumn,2011-02-17,6200000,4820000,113,6.824,68,"Drama, Romance","North by Northwest Entertainment, SCS Entertainment, Film Workshop",Kim Tae-yong,"Hyun Bin, Tang Wei, Jun Kim",5.851451108838043,2011
73499,The Double,2011-10-27,17000000,4729855,98,5.81,690,"Action, Drama, Crime","Industry Entertainment Partners, Image Nation Abu Dhabi, Agent Two, Hyde Park Entertainment, Brandt/Haas Productions",Michael Brandt,"Richard Gere, Topher Grace, Martin Sheen",5.8120637025112245,2011
43935,Dylan Dog: Dead of Night,2011-03-16,20000000,4634062,107,4.748,521,"Action, Comedy, Horror, Mystery, Science Fiction, Thriller, Fantasy","Hyde Park Entertainment, platinum studios, Long Distance Films",Kevin Munroe,"Brandon Routh, Peter Stormare, Sam Huntington",5.564790098059207,2011
56780,Atlas Shrugged: Part I,2011-04-14,20000000,4627375,97,5.447,208,"Drama, Thriller, Science Fiction, Mystery",Harmon Kaslow & John Aglialoro Productions,Paul Johansson,"Taylor Schilling, Grant Bowler, Matthew Marsden",5.773321348419301,2011
66896,Werner - Eiskalt!,2011-06-23,0,4365667,98,5.67,47,"Comedy, Animation, Action","Constantin Film, TFC Trickompany Filmproduktion",Gernot Roll,"Rötger Feldmann, Andi Feldmann, Klaus Büchner",5.8090827472931545,2011
52171,Die Superbullen,2011-01-05,0,4240201,85,4.615,26,Comedy,Constantin Film,Gernot Roll,"Tom Gerhardt, Hilmi Sözer, Axel Stein",5.795006671996323,2011
73532,Le Havre,2011-09-08,3850000,4230854,94,7.005,458,"Drama, Comedy","Pyramide Productions, Sputnik, Pandora Film, ARTE France Cinéma, ZDF/Arte",Aki Kaurismäki,"André Wilms, Kati Outinen, Jean-Pierre Darroussin",6.064129218332412,2011
97795,Apartment 143,2011-10-11,0,4144297,80,5.182,292,"Horror, Thriller",Nostromo Pictures,Carles Torrens,"Kai Lennox, Rick Gonzalez, Fiona Glascott",5.72111379896373,2011
61400,Thank You,2011-04-08,13100000,4100000,140,5.043,58,Comedy,"UTV Motion Pictures, Hari Om Entertainment",Anees Bazmee,"Akshay Kumar, Bobby Deol, Irrfan Khan",5.787711266230543,2011
53299,Patiala House,2011-01-28,3000000,4100000,140,6.009,57,Drama,"Hari Om Entertainment, T-Series",Nikkhil Advani,"Akshay Kumar, Anushka Sharma, Rishi Kapoor",5.819201341428732,2011
50217,From Prada to Nada,2011-01-28,0,4072098,107,5.436,329,"Comedy, Drama, Romance","Lewis Gilbert Productions, OddLot Entertainment, Televisa, Hyperion Films, Pantelion Films",Angel Gracia,"Camilla Belle, Alexa PenaVega, April Bowlby",5.752235406163779,2011
74639,Overheard 2,2011-08-18,8000000,4040142,121,6.5,79,"Action, Crime, Thriller","Sil-Metropole Organisation, Shaw Brothers, Bona Film Group, Pop Movies",Felix Chong Man-Keung,"Louis Koo, Sean Lau Ching-Wan, Daniel Wu",5.843147707769478,2011
142622,Magic Silver 2,2011-05-05,0,4017761,85,4.3,11,Fantasy,"Storm Rosenberg, FilmFondet Fuzz",Arne Lindtner Næss,"Ane Viola Semb, Johan Tinus Lindgren, Nikoline Ursin Erichsen",5.803253167234386,2011
59678,Attack the Block,2011-05-12,14350531,3964682,88,6.462,2179,"Action, Comedy, Science Fiction","UK Film Council, Film4 Productions, StudioCanal, Big Talk Studios, Stage 6 Films, Screen Gems, Optimum Releasing",Joe Cornish,"John Boyega, Jodie Whittaker, Nick Frost",6.1761012832622875,2011
77462,A Happy Event,2011-09-27,0,3929796,107,6.009,226,"Drama, Comedy","Gaumont, France 2 Cinéma, SCOPE Pictures, RTBF, Mandarin Cinéma",Rémi Bezançon,"Louise Bourgoin, Pio Marmaï, Josiane Balasko",5.835725127385121,2011
87038,Twigson in Trouble,2011-09-23,0,3918260,72,5.0,6,"Family, Comedy",,Arild Østin Ommundsen,"Adrian Grønnevik Smith, Åsleik Engmark, Pernille Sørensen",5.810060200604228,2011
76025,Shame,2011-10-02,6500000,3909002,102,6.933,3301,Drama,"HanWay Films, See-Saw Films, Lipsync Productions, Alliance Films, Film4 Productions, UK Film Council",Steve McQueen,"Michael Fassbender, Carey Mulligan, James Badge Dale",6.549999724349108,2011
116322,The Legend of La Llorona,2011-10-21,0,3900000,75,7.731,279,"Animation, Family, Fantasy, Horror","Ánima Estudios, Eficine 226, Videocine",Alberto Rodríguez,"Rafael Inclán, Yair Prado, Mónica del Carmen",6.081247927630127,2011
56647,Cousinhood,2011-02-04,0,3879603,98,6.616,176,Comedy,"AXN Original Production, Atípica Films",Daniel Sánchez Arévalo,"Quim Gutiérrez, Inma Cuesta, Raúl Arévalo",5.887633046362097,2011
75640,Kolpaçino: Bomba,2011-03-11,0,3866902,92,5.243,68,"Comedy, Adventure",,Şafak Sezer,"Şafak Sezer, Aydemir Akbaş, Ali Çatalbaş",5.791161741408703,2011
76349,1911,2011-09-23,30000000,3807134,99,5.7,157,"Adventure, Drama, Action, History, War","Changchun Film Studio, Shanghai Film Group, Jiangsu Broadcasting, JCE Movies, Xiaoxiang Film Studio, Hebei Film Studio, Tianjin North Film Group, Media Asia Films, Eastern Broadcasting, Huaxia Film Distribution",Zhang Li,"Jackie Chan, Li Bingbing, Joan Chen",5.803426779873944,2011
77878,The Lady,2011-11-30,0,3759582,132,6.8,258,"Drama, Romance","EuropaCorp, Left Bank Pictures, France 2 Cinéma",Luc Besson,"Susan Wooldridge, Michelle Yeoh, David Thewlis",5.941960073626595,2011
64720,Take Shelter,2011-09-30,5000000,3741098,120,7.045,1887,"Thriller, Drama, Horror","Hydraulx, REI Capital, Grove Hill Productions, Strange Matter Films",Jeff Nichols,"Michael Shannon, Jessica Chastain, Shea Whigham",6.458328415212925,2011
76201,Red Eagle: The Movie,2011-04-20,8538460,3716598,122,4.683,30,"Action, Adventure, Drama, History","Globomedia, Versátil Cinema, TVE",José Ramón Ayerra,"David Janer, Javier Gutiérrez, Francis Lorenzo",5.793471016089846,2011
173931,Legend of Kung Fu Rabbit,2011-07-11,19000000,3699225,89,3.2,12,"Action, Adventure, Animation, Comedy, Family","Simka Entertainment, Beijing Film Academy, CCBAD, Grindstone Entertainment Group, Tianjin Film Studio, Tianjin North Film Group",Lijun Sun,"Fan Wei, Ni Yan, Pu Cunxin",5.794740399073644,2011
77000,Bar Sport,2011-10-21,3500000,3687123,93,5.0,232,Comedy,"RAI Cinema, Aurora Film",Massimo Martelli,"Claudio Bisio, Giuseppe Battiston, Antonio Catania",5.716041298931799,2011
70666,VIPs,2011-03-25,0,3554533,95,6.4,112,Drama,"Universal Pictures, O2 Filmes",Toniko Melo,"Wagner Moura, Gisele Fróes, Roger Gobeth",5.848881139054289,2011
60420,Like Crazy,2011-10-28,250000,3542353,90,6.359,1066,"Drama, Romance","Paramount Vantage, Andrea Sperling Productions, Indian Paintbrush, Super Crispy Entertainment, Ascension Productions",Drake Doremus,"Anton Yelchin, Felicity Jones, Jennifer Lawrence",6.022209699870559,2011
50837,Martha Marcy May Marlene,2011-10-21,1000000,3500000,101,6.591,784,"Drama, Thriller","BorderLine Films, This is that",Sean Durkin,"Elizabeth Olsen, Sarah Paulson, Hugh Dancy",6.056986082458386,2011
84404,Bully,2011-04-23,1100000,3483795,92,7.176,162,"Documentary, Drama","The Weinstein Company, Bully Project, The, Where We Live Films",Lee Hirsch,,5.930528242744511,2011
74513,Special Forces,2011-11-02,10000000,3424648,109,6.71,609,"Action, Drama, War","Sofica Manon, Easy Company, StudioCanal, TPS Star, A Plus Image 2, Canal+",Stéphane Rybojad,"Diane Kruger, Djimon Hounsou, Benoît Magimel",6.047958702899921,2011
59415,My Friends: Act IV – How It All Began,2011-03-16,15000000,3333050,109,4.1,95,Comedy,Filmauro,Neri Parenti,"Christian De Sica, Michele Placido, Paolo Hendel",5.723000561971052,2011
78206,Chicken with Plums,2011-10-26,12000000,3265941,92,7.009,170,"Comedy, Drama","Celluloid Dreams, TheManipulators",Marjane Satrapi,"Mathieu Amalric, Golshifteh Farahani, Édouard Baer",5.920754093613408,2011
84355,Your Sister's Sister,2011-09-11,125000,3242802,90,6.455,353,Comedy,Ada Films,Lynn Shelton,"Emily Blunt, Rosemarie DeWitt, Mark Duplass",5.9224884524127255,2011
62046,Flypaper,2011-08-19,5000000,3142154,87,6.4,777,"Mystery, Comedy, Crime","The Safran Company, Rising Star Productions, Foresight Unlimited, Shifting Gears Entertainment",Rob Minkoff,"Patrick Dempsey, Ashley Judd, Tim Blake Nelson",5.995937572137067,2011
63686,Thor: Tales of Asgard,2011-05-16,0,3100000,77,6.277,182,"Adventure, Animation, Action","Marvel Animation, Lionsgate, MLG Productions 7",Sam Liu,"Matthew Wolf, Rick Gomez, Alistair Abell",5.8574159905545,2011
100838,Lauras Stern und die Traummonster,2011-10-13,0,3033432,65,5.9,4,"Animation, Family",,Thilo Rothkirch,"Annabel Wolf, Désirée Nick, Emma Grimm",5.813096566589111,2011
63207,Intruders,2011-09-12,13000000,3012210,100,5.49,539,"Thriller, Horror, Fantasy","Apaches Films, Universal Pictures International, Ministerio de Cultura, Canal+ España, Atresmedia",Juan Carlos Fresnadillo,"Clive Owen, Carice van Houten, Ella Purnell",5.735686991961671,2011
104711,Tom Sawyer,2011-11-17,8500000,2963639,109,5.853,51,"Adventure, Family","Neue Schönhauser Filmproduktion, Majestic Filmproduktion, NDR, BR, Hi Film Productions, ARTE, Fox International Productions Germany, ARD Degeto",Hermine Huntgeburth,"Louis Hofmann, Heike Makatsch, Benno Fürmann",5.814051985777374,2011
142948,Traffic,2011-01-07,567000,2930000,122,6.934,38,Thriller,Magic Frames,Rajesh Pillai,"Sreenivasan, Kunchacko Boban, Rahman",5.837193484645219,2011
56338,7 Khoon Maaf,2011-02-18,2200000,2900000,148,6.167,51,"Drama, Mystery, Thriller",Vishal Bhardwaj Pictures,Vishal Bhardwaj,"Priyanka Chopra Jonas, Vivaan Shah, Konkona Sen Sharma",5.823118909115614,2011
41109,Don 2,2011-12-23,11000000,2900000,139,6.92,249,"Action, Thriller","Excel Entertainment, Red Chillies Entertainment, Landmark Productions, Pixion Studio",Farhan Akhtar,"Shah Rukh Khan, Priyanka Chopra Jonas, Boman Irani",5.953240819305568,2011
56959,The Salt of Life,2011-02-11,0,2850852,90,5.952,52,Comedy,"BiBi Film, RAI Cinema, Isaria Productions, MiC",Gianni Di Gregorio,"Gianni Di Gregorio, Valeria De Franciscis, Alfonso Santagata",5.816987108012674,2011
76994,Box Office 3D: The Filmest of Films,2011-09-09,5000000,2777000,102,2.9,246,Comedy,"Mondo Home Entertainment, Wolf Pictures, Talents Factory",Ezio Greggio,"Ezio Greggio, Antonello Fassari, Anna Falchi",5.447519690638384,2011
69885,As Mães de Chico Xavier,2011-04-01,0,2759870,90,7.8,47,Drama,,Glauber Filho,"Nelson Xavier, Vanessa Gerbelli, Via Negromonte",5.865892417024173,2011
60228,Losers' Club,2011-03-25,0,2692857,105,6.529,139,"Comedy, Drama",Ekip Film,Tolga Örnek,"Nejat İşler, Yiğit Özşener, Ahu Türkpençe",5.866576754007118,2011
89708,Samsara,2011-09-16,4000000,2639616,102,8.052,654,Documentary,"Magidson Films, Oscilloscope",Ron Fricke,"Ni Made Megahadi Pratiwi, Puti Sri Candra Dewi, Putu Dinda Pratika",6.4309824486240075,2011
45658,Everything Must Go,2011-05-13,5000000,2614773,97,6.164,640,"Comedy, Drama, Romance","IM Global, Temple Hill Entertainment",Dan Rush,"Will Ferrell, C.J. Wallace, Rebecca Hall",5.908303166304346,2011
80767,Jiro Dreams of Sushi,2011-06-11,0,2550508,82,7.7,746,Documentary,"Preferred Content, Sundial Pictures, Pellegrini Productions, Weaver Productions",David Gelb,"Jiro Ono, Masuhiro Yamamoto, Yoshikazu Ono",6.3848836410206395,2011
45610,Machine Gun Preacher,2011-09-23,30000000,2527904,129,6.723,1097,"Action, Thriller, Crime","Virgin Produced, Relativity Media, Mpower Pictures, Apparatus Productions, GG Filmz, 1984 Private Defense Contractors, ITS Capital, Merlina Entertainment, MGP Productions, Moonlighting Films, Safady Entertainment",Marc Forster,"Gerard Butler, Michelle Monaghan, Kathy Baker",6.167913596927672,2011
67911,Bucky Larson: Born to Be a Star,2011-09-09,10000000,2500000,97,4.3,188,Comedy,"Columbia Pictures, Miles Deep Producitons, Happy Madison Productions",Tom Brady,"Nick Swardson, Christina Ricci, Don Johnson",5.663448727028162,2011
47760,Restless,2011-09-16,8000000,2500000,91,6.506,423,"Drama, Romance","Columbia Pictures, Imagine Entertainment, 360 Pictures",Gus Van Sant,"Mia Wasikowska, Henry Hopper, Ryo Kase",5.950011045402674,2011
78478,You Don't Choose Your Family,2011-11-09,0,2419473,103,5.641,195,"Comedy, Adventure","Les Films du Kiosque, Ouille Productions, Studio 37, Aurel Films, TF1 Films Production, Kinology, Universal Pictures",Christian Clavier,"Christian Clavier, Jean Reno, Muriel Robin",5.795346360213589,2011
79433,Ronal the Barbarian,2011-09-27,0,2400000,89,6.1,308,"Animation, Adventure, Fantasy","Nordisk Film Denmark, Einstein Film, TV 2",Philip Einstein Lipski,"Anders Juul, Hadi Ka-Koush, Lærke Winther",5.856601234321865,2011
76531,Christian Brothers,2011-10-03,1200000,2400000,173,4.781,16,"Action, Drama","Varnachithra Big Screen, AVA Productions",Joshiy,"Mohanlal, Suresh Gopi, Dileep",5.803356987800368,2011
164859,Oh My Ghost 2,2011-01-05,0,2381383,102,5.2,6,"Comedy, Horror",Phranakorn Film,Poj Arnon,"Jaturong Mokjok, Ekkachai Srivichai, Yingsak Jonglertjesdawong",5.810757388612594,2011
85729,Moy paren - angel,2011-12-20,2700000,2372984,97,6.3,24,"Comedy, Romance, Fantasy, Adventure",Paradise Production Center,Vera Storozheva,"Artur Smolyaninov, Anna Starshenbaum, Sergey Puskepalis",5.819615695308187,2011
417262,"No. 32, B District",2011-07-03,0,2319335,87,3.8,5,"Horror, Drama, Thriller, Mystery","福建恒业电影发行有限公司, 北京春秋时代文化有限公司",Lv Jianmin,"Deng Zi-Yi, TAE",5.8070431445645845,2011
54897,The Grace Card,2011-02-25,200000,2295733,101,7.294,51,Drama,GraceWorks Pictures,David Evans ,"Michael Joiner, Michael Higgenbottom, Joy Parmer Moore",5.855661656256368,2011
78323,Moolah,2011-10-13,0,2252547,88,5.259,29,"Crime, Comedy",CTB Film Company,Konstantin Buslov,"Roman Madyanov, Yakiv Kucherevskyi, Maria Bersenyova",5.803684564430683,2011
363149,Drucker in the Dug-Out,2011-06-04,0,2232675,125,6.5,4,"Comedy, Drama",,Makoto Tanaka,"Atsuko Maeda, Minami Minegishi, Koji Seto",5.81449256472778,2011
71482,Totally True Love,2011-02-25,1761562,2221278,83,6.5,46,"Drama, Family, Romance","FilmFondet Fuzz, Cinenord",Anne Sewitsky,"Maria Annette Tanderød Berglyd, Otto Garli, Aurora Bach Rodal",5.83084011882807,2011
67793,Don't Go Breaking My Heart,2011-03-31,0,2206089,115,6.293,58,"Romance, Comedy","Media Asia Films, Milkyway Image",Johnnie To,"Louis Koo, Gao Yuanyuan, Daniel Wu",5.8285977990525595,2011
70586,Setup,2011-10-17,20000000,2128186,85,4.86,429,"Action, Crime, Drama, Thriller","Grindstone Entertainment Group, Cheetah Vision, Paradox Entertainment, Gunny Entertainment, Hedge Fund Film Partners, Action Jackson Films",Mike Gunther,"50 Cent, Ryan Phillippe, Bruce Willis",5.62224401514784,2011
77186,Five Brides,2011-09-29,0,2110493,104,5.8,21,Comedy,Central Partnership,Karen Oganesyan,"Danila Kozlovsky, Elizaveta Boyarskaya, Artur Smolyaninov",5.812737943370578,2011
146671,Mouna Guru,2011-12-16,730000,2010000,149,7.5,6,"Action, Thriller",Mohana Movies,Santha Kumar,"Arulnithi, Iniya, John Vijay",5.8187750507088065,2011
505514,Felicity Land,2011-05-16,100000,2000000,90,6.5,2,"Drama, Family",Iranian Independents,Maziar Miri,"Leila Hatami, Hamed Behdad, Mahnaz Afshar",5.813694163335661,2011
152620,Sevenes,2011-08-31,1000000,2000000,150,5.0,10,"Action, Crime",,Joshiy,"Kunchacko Boban, Nivin Pauly, Asif Ali",5.808182017899373,2011
71262,Battle of the Sexes,2011-02-25,0,1988982,107,2.8,13,"Comedy, Romance","Monolith Films, Lightcraft",Łukasz Palkowski,"Sonia Bohosiewicz, Grażyna Szapołowska, Maja Bohosiewicz",5.790230075963429,2011
65529,Kongsi,2011-05-12,446245,1983587,90,6.2,3,"Action, Comedy, Crime","Metrowealth International Group (MIG), Metrowealth Pictures",Farid Kamil,"Shaheizy Sam, Fizo Omar, Yana Samsudin",5.813569792387381,2011
70067,Bol,2011-06-24,0,1980000,165,7.2,32,Drama,Shoman Productions,Shoaib Mansoor,"Mahira Khan, Humaima Malick, Atif Aslam",5.838298773626372,2011
81022,Widows,2011-08-18,0,1977469,100,5.565,23,Drama,"INCAA, Cine Argentino, Aleph, Claudio Corbelli Producciones, Patagonik, Tronera Producciones",Marcos Carnevale,"Graciela Borges, Valeria Bertuccelli, Rita Cortese",5.809613748291335,2011
57701,On the Hook!,2011-02-03,3000000,1957000,90,5.1,15,"Comedy, Romance",Profit,Natalya Uglitskikh,"Ekaterina Vilkova, Konstantin Kryukov, Marat Basharov",5.806713453519823,2011
89008,The Oranges,2011-09-09,7000000,1941667,90,5.506,502,"Comedy, Romance, Drama","ATO Pictures, Likely Story, Olympus Pictures, FilmNation Entertainment, CAA",Julian Farino,"Leighton Meester, Hugh Laurie, Alia Shawkat",5.743409533321306,2011
55420,Another Earth,2011-07-22,100000,1938783,92,6.708,1738,"Drama, Science Fiction","Artists Public Domain, Fox Searchlight Pictures",Mike Cahill,"Brit Marling, William Mapother, Matthew-Lee Erlbach",6.263401951025135,2011
76896,Gerry,2011-06-15,6000000,1937328,131,5.639,18,"Drama, Romance, Music",Christal Films,Alain Desrochers,"Mario Saint-Amand, Capucine Delaby, Marc-François Blondin",5.8110879398107524,2011
48620,The Mighty Macs,2011-10-21,7000000,1891936,102,5.2,42,Drama,Quaker Media,Tim Chambers,"Carla Gugino, Marley Shelton, Ellen Burstyn",5.798244717323013,2011
66120,The Monk,2011-07-12,11000000,1809527,101,5.422,115,Thriller,Diaphana Films,Dominik Moll,"Vincent Cassel, Déborah François, Joséphine Japy",5.788332213572286,2011
55720,A Better Life,2011-06-24,10000000,1800000,98,7.13,258,Drama,"McLaughlin Films, Depth of Field, Summit Entertainment, Lime Orchard Productions, Witt/Thomas Productions",Chris Weitz,"Demián Bichir, José Julián, Chelsea Rendon",5.985108259314817,2011
538278,Manticore,2011-02-11,6000000,1756511,110,1.0,5,Thriller,Студия Ацидум,Vl. Kitt,"Aleksei Zavyalov, Ekaterina Karenina, Sergey Burunov",5.798904556028368,2011
62564,"Turn Me On, Dammit!",2011-08-19,3100000,1743743,76,6.3,217,"Drama, Comedy","Motlys, Element Pictures",Jannicke Systad Jacobsen,"Helene Bergsholm, Malin Bjørhovde, Beate Støfring",5.8675994292930325,2011
9364,Wuthering Heights,2011-09-09,5692172,1742215,124,5.851,258,"Drama, Romance","Ecosse Films, UK Film Council, Film4 Productions, Goldcrest, Screen Yorkshire, HanWay Films",Andrea Arnold,"Kaya Scodelario, James Howson, Solomon Glave",5.817876351753496,2011
