id,title,rating,vote_count,genres,directors,actors,budget,revenue,popularity,runtime,production_companies,production_countries,spoken_languages,franchise,keywords,release_date
180299,The Raid 2,7.605,2490,"Action, Crime, Thriller",Gareth Evans,"Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara, Alex Abbad, Cecep Arif Rahman, Julie Estelle, Very Tri Yulisman, Ryuhei Matsuda, Kenichi Endo",4500000,6566916,6.894,150,"XYZ Films, PT. Merantau Films","Indonesia, United States of America","Arabic, Indonesian, Japanese, English",The Raid Collection,"prison, martial arts, police, undercover, fight, gangster, gore, mafia, combat, crime family, silat, outnumbered, awestruck, indonesian action, mafia family",2014-03-27
1241634,Saiyaara,6.332,119,"Romance, Drama, Music",Mohit Suri,"Ahaan Panday, Aneet Padda, Alam Khan, Geeta Agrawal Sharma, Rajesh Kumar, Varun Badola, Shaan Groverr, Shaad Randhawa, Sid Makkar, Anngad Raaj",5500000,63539300,5.5161,150,Yash Raj Films,India,Hindi,,"romantic, romance musical, young adult romance",2025-07-18
553903,Yellow Is the New Black,6.5,72,"Animation, Comedy, Family, Crime","Serguei Kouchnerov, Fabien Polack","Pierre Coffin, Brian T. Delaney, Carlos Alazraqui",0,0,5.8163,4,"Universal Pictures, Illumination","France, United States of America",English,,short film,2018-11-09
728235,Bad Habits Die Hard,6.5,4,"Comedy, Crime",Riccardo Papa,"Gabriel Lo Giudice, Federica Sabatini, Fortunato Cerlino, Antónia Lišková, Giovanni Anzaldo, Giulia Cragnotti, Babak Karimi, Eduardo Valdarnini",0,0,5.8855,100,Play Entertainment,"France, Italy",Italian,,,2020-07-27
515995,Disgruntled Employee,3.0,10,Horror,Bill Zebub,"Angelina Leigh, Lydia Lael, Jessica Mazo, Yelena Sabel, Steve Nebesni, Bob Arian, Michael Cucciniello",0,0,6.7712,93,Bill Zebub Productions,United States of America,English,,"bondage, murder, sexploitation, sexual humiliation, janitor, pervert, softcore, rape and revenge, office building, office harassment",2012-11-20
470861,"Liza, Liza, Skies Are Grey",5.0,4,"Drama, Romance",Terry Sanders,"Mikey Madison, Sean H. Scully, Madison Iseman, Kristin Minter, Valarie Rae Miller, Adele René, Jessica Bues, O.C. Rodriguez, Kwame Boateng, James Liddell",0,0,6.8959,86,"Liza, Liza",United States of America,English,,"coming of age, young love, thoughtful, teenager, earnest",2016-09-17
331482,Little Women,7.9,6593,"Drama, Romance, History",Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen, Laura Dern, Timothée Chalamet, Tracy Letts, Bob Odenkirk, James Norton, Louis Garrel",40000000,216600000,5.9124,135,"Columbia Pictures, Regency Enterprises, Pascal Pictures",United States of America,"French, English",,"new york city, sibling relationship, based on novel or book, massachusetts, affectation, coming of age, remake, period drama, american civil war, christmas, 19th century, sister sister relationship, female writer, clinical, sisters, dignified",2019-12-25
158431,Slow Burn,4.273,22,"Adventure, Thriller",Christian Ford,"Minnie Driver, Josh Brolin, James Spader, Stuart Wilson, Jennifer Ann Evans, Nicole Fellows, Caprice Benedetti, Chris Mulkey",10000000,0,5.1796,97,"Two Drivers Productions, Morlaw Films, Blue Rider Pictures",United States of America,English,,"mexico, escape, diamond, texas, search, convict, desert, explorer",2000-09-12
73237,3 Deewarein,7.467,15,"Crime, Drama",Nagesh Kukunoor,"Naseeruddin Shah, Jackie Shroff, Juhi Chawla Mehta, Nagesh Kukunoor, Gulshan Grover, Sujata Mehta, Aditya Lakhia, Shri Vallabh Vyas, Sanjay Sharma",0,0,6.651,120,Metalight Productions,India,"English, Hindi",,,2003-01-08
1560148,Rekonek,0.0,0,"Drama, Family",Jade Castro,"Gerald Anderson, Bela Padilla, Andrea Brillantes, Charlie Dizon, Gloria Diaz, Carmina Villarroel, Zoren Legaspi, Mavy Legaspi, Cassy Legaspi, Angel Guardian",0,0,6.2731,0,"Reality MM Studios, The Th3rd Floor",Philippines,,,"reconnect, christmas, lost connection",2025-12-25
13655,Camp Rock,6.4,2139,"Music, Comedy, Drama, Romance, Family, TV Movie",Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Jette Martin, Maria Canals-Barrera, Alyson Stoner, Julie Brown, Daniel Fathers, Anna Maria Perez De Taglé, Jasmine Richards, Jordan Francis",0,0,4.1539,99,"Alan Sacks Productions, Walt Disney Television, Sudden Motion Productions, Disney Channel",United States of America,English,Camp Rock Collection,"summer camp, rock star, aspiring singer, camp, singing, summer, lying, teenage romance",2008-06-20
852252,The Accursed,5.143,63,Horror,Kevin Lewis,"Sarah Grey, Meg Foster, Sarah Dumont, Alexis Knapp, Mena Suvari, Sherman Augustus, Marian Lee, Olivia Day, Kim Kendall, Jennifer Silverstein",0,0,5.9147,96,"Blood Red Films, Storyoscopic Films",United States of America,English,,"dreams, cabin, demon",2022-10-14
83791,Living with the Enemy,5.5,8,"Mystery, Thriller, TV Movie",Philippe Gagnon,"Sarah Lancaster, Mark Humphrey, David McIlwraith, Maxim Roy, Angela Galuppo, Susan Glover, David Gow, Leni Parker, Morgan Kelly, Brian D. Wright",0,0,5.4229,88,"Incendo Productions, Power, Super Écran, The Movie Network, JB Media",Canada,English,,"helicopter, video surveillance, control, high tech surveillance, billionaire, falling in love, older man younger woman relationship, widower, ceo, personal assistant, horse ranch, secret past, suspicious wife, runner, rich husband, search for truth, whirlwind romance, tech company, personal security, powerful man",2005-01-01
376534,Cameraperson,6.733,86,Documentary,Kirsten Johnson,"Kirsten Johnson, Jacques Derrida, Michael Moore, Richard Johnson",0,0,6.0717,102,"Fork Films, Big Mouth Productions, The Bertha Foundation, Chicken & Egg Films",United States of America,"Arabic, Bosnian, Hausa, English, Persian",,"cinematographer, woman director",2016-09-09
613045,Muklawa,7.8,4,Drama,Simerjit Singh,"Ammy Virk, Sonam Bajwa, Sarabjit Cheema, Drishtii Grewal, Karamjit Anmol, B.N. Sharma, Gurpreet Ghuggi, Parminder Gill, Rakhi Hundal, Gurpreet Bhangu",0,0,5.9735,122,White Hill Production,India,Punjabi,,,2019-05-24
225555,Por amor en el caserío,7.0,1,"Romance, Drama, Action",Luis Enrique Rodríguez Ramos,"Anoushka Medina, Xavier Morales, Sully Diaz, Aidita Encarnación, Omar Cruz Soto, Xiomara Rodríguez, Steven Vázquez, Sebastian Vázquez",1000000,0,7.1812,100,"GFR Media, CineCoop",Puerto Rico,Spanish,,,2013-11-26
513310,Boss Level,6.86,1785,"Action, Science Fiction, Thriller",Joe Carnahan,"Frank Grillo, Mel Gibson, Naomi Watts, Will Sasso, Annabelle Wallis, Sheaun McKinney, Selina Lo, Michelle Yeoh, Ken Jeong, Meadow Williams",45000000,2000000,6.4105,101,"WarParty Films, Highland Film Group, Ingenious Media, EFO Films, Big Red Films, Diamond Film Productions, Edver Films, River Bay Films, The Fyzz, Scott Free Productions, MoviePass Films","United Kingdom, United States of America","English, Japanese",,"video game, time loop, philosophical, satirical, absurd, audacious, defiant, scathing",2021-02-19
320,Insomnia,6.955,5037,"Thriller, Crime, Drama",Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank, Martin Donovan, Nicky Katt, Maura Tierney, Paul Dooley, Jonathan Jackson, Katharine Isabelle, Larry Holden",46000000,113714830,6.2795,118,"Alcon Entertainment, Witt/Thomas Productions, Section Eight",United States of America,English,,"hotel, small town, homicide, confession, blackmail, detective, fbi, investigation, hallucination, insomnia, flashback, love, remake, murder, alaska, shootout, cynical, guilt, phone call, neo-noir, midnight sun, planted evidence, crime writer, corrupt cop, distressing",2002-05-24
1463088,Rolla Saor,0.0,0,Comedy,Cathal Watters,"Peadar Cox, Fiona Kelly, Michael Patric, Sorcha Ní Chéide, Donncha Crowley, Kate Nic Chonaonaigh",0,0,6.2783,25,Fastnet Films,Ireland,,,,2007-10-20
616619,Giraffe,5.206,17,Drama,Anna Sofie Hartmann,"Lisa Loven Kongsli, Jakub Gierszał, Maren Eggert, Christoph Bach, Natalia Ciepiel, Juni Dahr, Jules Elting, Gina Henkel, Daniel Hoevels, Henning Valin Jakobsen",0,0,6.3621,87,"Komplizen Film, Profile Pictures, RBB, DR","Germany, Denmark","Danish, German, English, Polish",,,2020-08-06
1262983,MadS,6.721,174,"Horror, Thriller",David Moreau,"Lucille Guillaume, Laurie Pavy, Milton Riche, Yovel Lewkowski, Sasha Rudakova, Vincent Pasdermadjian, Jeremiah Bourgeois, Najim Zeghoudi, Valentine Goujon, Lyam Stiti",0,49816,6.1281,89,Les Enfants Terribles,France,French,,"paranoia, surreal, drugs, phone call, bad trip, party, teenager, violence",2024-10-25
126090,Fuse,6.2,17,"Comedy, Drama",Pjer Žalica,"Enis Bešlagić, Bogdan Diklić, Saša Petrović, Izudin Bajrović, Jasna Žalica, Senad Bašić, Admir Glamočak, Emir Hadžihafizbegović, Feđa Štukan, Gordana Boban",0,0,6.1573,105,"RTVFBiH, Refresh Production, Novotny & Novotny Filmproduktion, Ciné-Sud Promotion","Bosnia and Herzegovina, France, Austria, Turkey","Croatian, Serbian, German, Bosnian, English",,,2003-08-15
138735,Little Thirteen,5.366,41,Drama,Christian Klandt,"Muriel Wimmer, Antonia Putiloff, Isabell Gerschke, Joseph Bundschuh, Philipp Kubitza, Gerdy Zint, Gisa Flake, Chiron Elias Krase, Claudia Geisler-Bading, Thomas Bading",600000,0,6.099,95,"Hochschule für Film und Fernsehen 'Konrad Wolf', X Filme Creative Pool, ZDF",Germany,German,,"sexuality, pregnancy, coming of age, love, teenage angst, teenager",2012-07-04
396646,Mother Earth,7.4,6,Documentary,Ermanno Olmi,"Omero Antonutti, Vandana Shiva, Ampelio Bucci, Marco Rizzone, Pier Paolo Poggio, Aldo Schiavone, Carlo Petrini, Maurizio Gelati, Angelo Vescovi, Primo Gaburri",0,0,5.6044,79,"ITC Movie, Fondazione Cineteca di Bologna, RAI Cinema, Film Commission Torino Piemonte, Fondazione Terra Madre, MiC, Slow Food",Italy,"Spanish, French, Hindi, English, Italian",,,2009-05-08
1055957,The Rolling Stones: Grrr Live!,7.5,4,Music,,"Mick Jagger, Keith Richards, Ronnie Wood, Darryl Jones, Charlie Watts, Lisa Fisher, Bernard Fowler, Chuck Leavell, Bobby Keys, Tim Ries",0,0,6.6273,135,,,English,,rock concert,2012-12-15
1145809,Sergeant,2.0,2,"Drama, Thriller",Prawaal Raman,"Randeep Hooda, Arun Govil, Sapna Pabbi, Adil Hussain, Louise Cole, Daphne Alexander, David Bardsley, Xavi Nixon, Lana Pavlova, Tatjana Anders",0,0,5.4174,104,"The Sin Films Limited, Jar Pictures",India,Hindi,,,2023-06-30
63382,Scarecrow Slayer,2.9,21,"Drama, Horror, Action",David Michael Latt,"Tony Todd, Nicole Kingston, David Castro, Jessica Mattson, Tamie Sheffield, Kim Little, Scott Carson, Steven Schultz, Elizabeth Perry, Todd Rex",250000,0,5.4155,90,"The Asylum, Urban Girl Productions",United States of America,English,Scarecrow Collection,"scarecrow, death of father, sequel, urban legend, fraternity initiation",2003-08-12
602269,The Little Things,6.332,2674,"Drama, Crime, Thriller",John Lee Hancock,"Denzel Washington, Rami Malek, Jared Leto, Chris Bauer, Michael Hyatt, Terry Kinney, Natalie Morales, Isabel Arraiza, Joris Jarsky, Glenn Morshower",30000000,29942746,5.8967,128,"Warner Bros. Pictures, Gran Via Productions",United States of America,English,,"detective, deputy sheriff, cop, serial killer, crime scene, los angeles, california, series of murders, cat and mouse, surveillance, lapd, homicide detective, prime suspect, mysterious, 1990s, unsolved murders, frightened",2021-01-28
537617,The Padre,5.9,62,Drama,Jonathan Sobol,"Tim Roth, Nick Nolte, Luis Guzmán, Valeria Emiliani, Marie Paquim, Hailey Hermida, Benjamin Petersen, Juana Arboleda, Julio Pachón, Nelson Camayo",0,0,6.0459,98,Darius Films,Canada,"English, Spanish",,,2018-09-28
664256,Walkway,0.0,0,,Ken Jacobs,,0,0,6.3725,9,,,,,,2009-10-10
203062,Things We Do for Love,5.231,13,"Drama, Comedy, Romance",Matti Ijäs,"Sampo Sarkola, Krista Kosonen, Tommi Korpela, Aurora Kuusisto, Lauri Romakkaniemi, Hannu-Pekka Björkman, Minna Puolanto, Riitta Elstelä, Jannik Bonnevie, Kim Fairchild",0,0,6.6343,99,"Sweet Films, Aamu Film Company","Finland, Norway","Norwegian, Finnish",,"family, finland, hillbillies",2013-02-01
607175,Stay Out Stay Alive,5.017,30,"Horror, Thriller, Drama",Dean Yurke,"Barbara Crampton, Sage Mears, Brie Mattson, David Fine, Brandon Wardle, Christina July Kim, William Romano Pugh",1000000,0,5.7921,83,Brainstorm Motion Pictures,United States of America,English,,,2019-11-26
596183,Their Heaven,0.0,0,,Lien Chien-Hung,"Lan Wei-Hua, Liao Hui-jen, Hsu An-Chih, Fei Sieh, Tian-Lin Chen, Ming-shiou Tsai",0,0,5.7656,75,,Taiwan,Mandarin,,,2017-04-21
1032194,The Blind,6.3,36,"Drama, Romance, Thriller",Andrew Hyatt,"Aron von Andrian, Amelia Eve, Scarlett Abinante, Matthew Erick White, Ronan Carroll, Brielle Robillard, Aaron Dalla Villa, Brasher Russell, Grant Davidson, Jackson Dean Vincent",30000000,17265487,6.1729,110,"Tread Lively, GND Media Group, Stacey Films",United States of America,"English, Portuguese",,"louisiana, patriarch, biography, addiction, religion, family, 1960s, religious propaganda, christian faith, deep south",2023-09-28
1462789,The Pavilion,0.0,0,"Comedy, Drama",Dino Mustafić,"Rade Šerbedžija, Zijah Sokolović, Miralem Zupčević, Ksenija Pajić, Jasna Diklić, Branka Petrić, Meto Jovanovski, Vladimir Jurc, Katarina Dorić, Muhamed Bahonjić",0,0,6.515,100,"RealStage, Panglas, Krug Film, Monte Royal Pictures, Cineplanet, Natenane Production","Bosnia and Herzegovina, Croatia, Macedonia, Serbia, Montenegro",Bosnian,,,2025-08-15
512963,Il mio uomo perfetto,6.8,8,Comedy,Nilo Sciarrone,"Nancy Coppola, Antonio Palmese, Eva Grimaldi, Francesco Testi, Nadia Rinaldi, Mariano Catanzaro, Antonio Fiorillo, Andrea Roncato, Maria Del Monte, Antonio Crestani",0,0,6.8962,0,,,Italian,,,2018-03-15
667039,Chris Watts: Confessions of a Killer,6.766,32,"Crime, TV Movie",Michael Nankin,"Sean Kleier, Ashley Williams, Brooke Smith, April Telek, Chloe Van Landschoot, Dan Willmott, Ellie McPhee, Dahlia Oldham, Kristopher Anderson, Taylor Olson",0,0,6.8048,111,"Magic Rock Productions, Sony Pictures Television International",United States of America,English,,,2020-01-25
955,Mission: Impossible II,6.132,7284,"Adventure, Action, Thriller",John Woo,"Tom Cruise, Dougray Scott, Thandiwe Newton, Ving Rhames, Richard Roxburgh, John Polson, Brendan Gleeson, Rade Šerbedžija, William Mapother, Dominic Purcell",125000000,546388108,5.9017,123,"Paramount Pictures, Cruise/Wagner Productions",United States of America,English,Mission: Impossible Collection,"dying and death, mask, island, central intelligence agency (cia), helicopter, computer, spain, undercover, skyscraper, secret mission, spy, secret identity, ex-lover, fake identity, secret agent, climbing, infiltration, duel, lethal virus, motorcycle, rescue team, slow motion, agent, fictional government agency, research laboratory, motorcycle chase, government agency, based on tv series, secret government agency",2000-05-24
21611,Love Khichdi,2.9,4,"Comedy, Drama, Romance",Srinivas Bhashyam,"Randeep Hooda, Sadha, Rituparna Sengupta, Divya Dutta, Riya Sen, Sonali Kulkarni, Kalpana Pandit, Jesse Randhawa, Saurabh Shukla, Sanjay Mishra",0,0,5.9918,130,,India,Hindi,,,2009-08-28
301846,Howl,5.551,539,Horror,Paul Hyett,"Ed Speleers, Shauna Macdonald, Elliot Cowan, Holly Weston, Amit Shah, Rosie Day, Ryan Oliva, Sam Gittins, Calvin A. Dean, Brett Goldstein",0,0,5.0698,89,Starchild Pictures,United Kingdom,English,,"fire, england, chase, conductor, transformation, full moon, gore, forest, woods, murder, werewolf, train, trapped, train conductor",2015-10-01
458646,Strawberry Surprise,0.0,0,"Drama, Romance",Hanny R. Saputra,"Reza Rahadian, Acha Septriasa, Olivia Jensen, Ryan Delon, Inzalna Balqis, Sita Nursanti, Ibnu Jamil, Fandy Christian, Reuben Elishama, Ayu Azhari",0,0,5.7102,84,Starvision Plus,Indonesia,Indonesian,,,2014-10-09
426563,Holmes & Watson,4.279,892,"Comedy, Mystery, Crime",Etan Cohen,"Will Ferrell, John C. Reilly, Rebecca Hall, Kelly Macdonald, Rob Brydon, Lauren Lapkus, Pam Ferris, Ralph Fiennes, Adam Scherr, Kieran O'Brien",42000000,40500000,7.6751,90,"Columbia Pictures, Mimran Schur Pictures, Gary Sanchez Productions, Mosaic Media Group","United States of America, Canada",English,,"london, england, sigmund freud, titanic, birthday party, nemesis, drugs, inept assistant, police inspector, queen of england, news, buffoon, victorian era, moriarty, holmes vs moriarty, detective comedy, sherlock holmes, deduction, clues, charlie chaplin, mark twain",2018-12-25
263986,The Drownsman,4.5,56,"Horror, Fantasy, Thriller",Chad Archibald,"Michelle Mylett, Caroline Palmer, Gemma Bird Matheson, Sydney Kondruss, Clare Bastable, Ry Barrett, Katie Nicole Evans, JoAnn Nordstrom, Samuel Borstein, Kelly-Marie Murtha",0,0,6.4695,88,"Black Fawn Films, Breakthrough Entertainment",Canada,English,,,2014-08-22
1033758,The Pay Day,4.1,8,"Crime, Thriller",Sam Bradford,"Kyla Frye, Sam Benjamin, Simon Callow, Ellen Thomas, Vincent Jerome, Jacob Anderton, Miles Mitchell, Farrel Hegarty, Nadine Mills, Victoria Evaristo",250000,0,6.2007,93,"PRAXIMA, Showdown Productions",,English,,,2022-11-11
56922,A Second Childhood,6.7,22,Drama,Pupi Avati,"Fabrizio Bentivoglio, Francesca Neri, Lino Capolicchio, Manuela Morabito, Erika Blanc, Osvaldo Ruggieri, Isa Barzizza, Martine Brochard, Vincenzo Crocitti, Tiziana Foschi",0,0,5.8018,98,"Duea Film, RAI Cinema",Italy,Italian,,,2010-10-08
55653,Silver Bells,5.5,29,"TV Movie, Drama, Family",Dick Lowry,"Anne Heche, Tate Donovan, Courtney Jines, Michael Mitchell, Victoria Justice, Max Martini, Max Martini, John Benjamin Hickey, Lourdes Benedicto, Margo Martindale",0,0,5.6529,90,"Hallmark Hall of Fame Productions, CBS",United States of America,English,,christmas,2005-11-27
68259,The Violin,6.919,37,"Drama, Thriller",Francisco Vargas,"Ángel Tavira, Gerardo Taracena, Dagoberto Gama, Mario Garibaldi, Fermín Martínez, Silverio Palacios, Justo Martínez, Octavio Castro, Carlos Gallardo, Humberto Castillo",0,0,5.9858,98,Centro de Capacitación Cinematográfica (CCC),Mexico,Spanish,,,2005-03-11
951470,Silverton Siege,6.345,145,"Action, Crime, Drama","Mandlakayise Walter Dube, Jr.","Thabo Rametsi, Noxolo Dlamini, Stefan Erasmus, Arnold Vosloo, Tumisho Masha, Sarah Kozlowski, Clayton Boyd, Jacques Gombault, Elani Dekker, Michelle Mosalakae",0,0,6.4346,100,Pambili Media,South Africa,English,,,2022-04-27
1318480,Bald Is The New Black,4.8,10,Comedy,Camille Delamarre,"Kev Adams, Michaël Youn, Rayane Bensetti, Chantal Ladesou, Faustine Koziel, Clara Joly, Anthony Lewis, Sophie Mounicot, Shane Woodward, Jean-François Cayrey",0,0,5.7486,90,"Curiosa Films, Estello Films, TF1 Films Production, UGC",France,French,,,2025-07-16
1478052,Ballerina Assassin,3.0,6,"Action, Thriller",Michael Su,"Dominic Keating, Joe Kurak, Preet Kaur, Nicolas Sellar, G. Anthony Joseph, Winston Salk, Rocio Scotto, Ignacio Alcala Jr.",100000,0,6.2605,86,"Vermicious Knid Entertainment, The Asylum",United States of America,English,,mockbuster,2025-05-30
33540,Sorry Bhai,4.1,4,"Drama, Romance",Onir,"Shabana Azmi, Boman Irani, Sharman Joshi, Chitrangada Singh, Sanjay Suri",0,0,5.9574,118,,India,Hindi,,,2008-11-28
453412,Grindsploitation,5.1,8,"Horror, Action, Crime","Lloyd Kaufman, James Atkins, Dustin Austen, Brandon Bassham, James Cullen Bressack, Dan Brownlie, Laume Conroy, MJ Dixon, Andy Edwards, Caleb Emerson, Alexander Emmert, Donald Farmer, Jason Figgis, Scarlet Fry, Chris Gierowski, Jason Impey, Izzy Lee, Evan Makrogiannis, Tony Masiello, Nicole McClure, Antoni McVay, Tony Newton, Robert Peacock, Tommy Pistol, Nick Principe, Ruben Rodriguez, Shane Ryan-Reid, Todd Sheets, Emir Skalonja, Martin Sonntag, Robert Tinnell, Reyna Young, Kapel Furman, Gary Baxter, Peter Goddard","P. J. Soles, Lloyd Kaufman, Shawn C. Phillips, Shane Ryan-Reid, Nathan Head, Jessica Ann Brownlie, Scarlet Fry, Sadie Katz, Nicola Fiore, Bryan Hanna",0,0,6.2753,153,"Body Bag Films, Apparition Pictures, Brand-B, J.I. Productions, Mad Sin Cinema, Mycho Entertainment Group, Paranoid Android Films, Vestra Pictures","United States of America, United Kingdom",English,Grindsploitation Collection,anthology,2016-07-01
